system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,3171,1419.824478876,0.4402,none,NONE,NONE
Dual-Frequency Async Engine,3172,1419.835194029,0.4509,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3173,1419.84590549,0.4616,none,NONE,NONE
Dual-Frequency Async Engine,3174,1419.856599476,0.4723,none,NONE,NONE
Dual-Frequency Async Engine,3175,1419.867284144,0.483,none,NONE,NONE
Dual-Frequency Async Engine,3176,1419.877940267,0.4936,none,NONE,NONE
Dual-Frequency Async Engine,3177,1419.889187471,0.0044,none,NONE,NONE
Dual-Frequency Async Engine,3178,1419.899858199,0.0151,none,NONE,NONE
Dual-Frequency Async Engine,3179,1419.910846212,0.0261,none,NONE,NONE
Dual-Frequency Async Engine,3180,1419.92158163,0.0368,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3181,1419.932124925,0.0473,intercepted,NONE,NONE
Dual-Frequency Async Engine,3182,1419.942811046,0.058,none,NONE,NONE
Dual-Frequency Async Engine,3183,1419.953397224,0.0686,none,NONE,NONE
Dual-Frequency Async Engine,3184,1419.963950334,0.0792,intercepted,NONE,NONE
Dual-Frequency Async Engine,3185,1419.974554914,0.0898,none,NONE,NONE
Dual-Frequency Async Engine,3186,1419.985152806,0.1004,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3187,1419.995689324,0.1109,none,NONE,NONE
Dual-Frequency Async Engine,3188,1420.006352854,0.1216,intercepted,NONE,NONE
Dual-Frequency Async Engine,3189,1420.016853115,0.1321,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3190,1420.027452735,0.1427,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3191,1420.037946657,0.1532,none,NONE,NONE
Dual-Frequency Async Engine,3192,1420.048467393,0.1637,none,NONE,NONE
Dual-Frequency Async Engine,3193,1420.059120146,0.1743,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3194,1420.069662983,0.1849,none,NONE,NONE
Dual-Frequency Async Engine,3195,1420.080219428,0.1954,none,NONE,NONE
Dual-Frequency Async Engine,3196,1420.090974925,0.2062,none,NONE,NONE
Dual-Frequency Async Engine,3197,1420.101564239,0.2168,none,NONE,NONE
Dual-Frequency Async Engine,3198,1420.112170079,0.2274,none,NONE,NONE
Dual-Frequency Async Engine,3199,1420.122754199,0.238,none,NONE,NONE
Dual-Frequency Async Engine,3200,1420.133454961,0.2487,none,NONE,NONE
Dual-Frequency Async Engine,3201,1420.144122402,0.2593,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3202,1420.154767799,0.27,none,NONE,NONE
Dual-Frequency Async Engine,3203,1420.165417462,0.2806,none,NONE,NONE
Dual-Frequency Async Engine,3204,1420.175976035,0.2912,none,NONE,NONE
Dual-Frequency Async Engine,3205,1420.186664765,0.3019,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3206,1420.197184578,0.3124,none,NONE,NONE
Dual-Frequency Async Engine,3207,1420.207749348,0.323,none,NONE,NONE
Dual-Frequency Async Engine,3208,1420.218307986,0.3335,intercepted,NONE,NONE
Dual-Frequency Async Engine,3209,1420.228878553,0.3441,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3210,1420.239416978,0.3546,intercepted,NONE,NONE
Dual-Frequency Async Engine,3211,1420.249963641,0.3652,none,NONE,NONE
Dual-Frequency Async Engine,3212,1420.260674446,0.3759,none,NONE,NONE
Dual-Frequency Async Engine,3213,1420.271392727,0.3866,none,NONE,NONE
Dual-Frequency Async Engine,3214,1420.281932067,0.3971,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3215,1420.292468785,0.4077,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3216,1420.303108844,0.4183,intercepted,NONE,NONE
Dual-Frequency Async Engine,3217,1420.313697285,0.4289,none,NONE,NONE
Dual-Frequency Async Engine,3218,1420.324290944,0.4395,none,NONE,NONE
Dual-Frequency Async Engine,3219,1420.334824374,0.45,none,NONE,NONE
Dual-Frequency Async Engine,3220,1420.345419659,0.4606,none,NONE,NONE
Dual-Frequency Async Engine,3221,1420.35608852,0.4713,intercepted,NONE,NONE
Dual-Frequency Async Engine,3222,1420.366659365,0.4819,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3223,1420.377189569,0.4924,none,NONE,NONE
Dual-Frequency Async Engine,3224,1420.388390007,0.0032,none,NONE,NONE
Dual-Frequency Async Engine,3225,1420.398892741,0.0137,none,NONE,NONE
Dual-Frequency Async Engine,3226,1420.409507811,0.0244,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3227,1420.420149055,0.035,none,NONE,NONE
Dual-Frequency Async Engine,3228,1420.430711722,0.0456,none,NONE,NONE
Dual-Frequency Async Engine,3229,1420.441478362,0.0563,none,NONE,NONE
Dual-Frequency Async Engine,3230,1420.452126828,0.067,intercepted,NONE,NONE
Dual-Frequency Async Engine,3231,1420.462646079,0.0775,intercepted,NONE,NONE
Dual-Frequency Async Engine,3232,1420.473141049,0.088,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3233,1420.483685921,0.0985,none,NONE,NONE
Dual-Frequency Async Engine,3234,1420.494442933,0.1093,none,NONE,NONE
Dual-Frequency Async Engine,3235,1420.504995455,0.1199,none,NONE,NONE
Dual-Frequency Async Engine,3236,1420.515690741,0.1305,none,NONE,NONE
Dual-Frequency Async Engine,3237,1420.526415729,0.1413,none,NONE,NONE
Dual-Frequency Async Engine,3238,1420.536982373,0.1518,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3239,1420.547705981,0.1626,none,NONE,NONE
Dual-Frequency Async Engine,3240,1420.558373708,0.1732,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3241,1420.568983425,0.1838,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3242,1420.579686998,0.1945,intercepted,NONE,NONE
Dual-Frequency Async Engine,3243,1420.590404081,0.2053,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3244,1420.601084514,0.2159,none,NONE,NONE
Dual-Frequency Async Engine,3245,1420.611669668,0.2265,none,NONE,NONE
Dual-Frequency Async Engine,3246,1420.622383812,0.2372,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3247,1420.632940247,0.2478,intercepted,NONE,NONE
Dual-Frequency Async Engine,3248,1420.643563382,0.2584,none,NONE,NONE
Dual-Frequency Async Engine,3249,1420.654160046,0.269,none,NONE,NONE
Dual-Frequency Async Engine,3250,1420.664711912,0.2796,none,NONE,NONE
Dual-Frequency Async Engine,3251,1420.675414358,0.2903,none,NONE,NONE
Dual-Frequency Async Engine,3252,1420.685935084,0.3008,none,NONE,NONE
Dual-Frequency Async Engine,3253,1420.696498213,0.3114,none,NONE,NONE
Dual-Frequency Async Engine,3254,1420.707129658,0.322,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3255,1420.717732978,0.3326,intercepted,NONE,NONE
Dual-Frequency Async Engine,3256,1420.728364695,0.3432,intercepted,NONE,NONE
Dual-Frequency Async Engine,3257,1420.738994168,0.3539,intercepted,NONE,NONE
Dual-Frequency Async Engine,3258,1420.749667303,0.3645,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3259,1420.76029159,0.3751,intercepted,NONE,NONE
Dual-Frequency Async Engine,3260,1420.770891846,0.3857,none,NONE,NONE
Dual-Frequency Async Engine,3261,1420.781469287,0.3963,none,NONE,NONE
Dual-Frequency Async Engine,3262,1420.792140233,0.407,none,NONE,NONE
Dual-Frequency Async Engine,3263,1420.802743528,0.4176,intercepted,NONE,NONE
Dual-Frequency Async Engine,3264,1420.813355898,0.4282,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3265,1420.823895129,0.4388,none,NONE,NONE
Dual-Frequency Async Engine,3266,1420.834424159,0.4493,none,NONE,NONE
Dual-Frequency Async Engine,3267,1420.844900407,0.4598,none,NONE,NONE
Dual-Frequency Async Engine,3268,1420.855460458,0.4703,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3269,1420.866193427,0.4811,intercepted,NONE,NONE
Dual-Frequency Async Engine,3270,1420.876779918,0.4916,none,NONE,NONE
Dual-Frequency Async Engine,3271,1420.8870142,0.0013,intercepted,NONE,NONE
Dual-Frequency Async Engine,3272,1420.897666937,0.0119,none,NONE,NONE
Dual-Frequency Async Engine,3273,1420.908187997,0.0224,none,NONE,NONE
Dual-Frequency Async Engine,3274,1420.918823925,0.033,none,NONE,NONE
Dual-Frequency Async Engine,3275,1420.929482047,0.0437,intercepted,NONE,NONE
Dual-Frequency Async Engine,3276,1420.940198261,0.0544,none,NONE,NONE
Dual-Frequency Async Engine,3277,1420.950825018,0.065,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3278,1420.961526347,0.0757,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3279,1420.972221297,0.0864,none,NONE,NONE
Dual-Frequency Async Engine,3280,1420.982919459,0.0971,none,NONE,NONE
Dual-Frequency Async Engine,3281,1420.993609084,0.1078,none,NONE,NONE
Dual-Frequency Async Engine,3282,1421.004275526,0.1185,none,NONE,NONE
Dual-Frequency Async Engine,3283,1421.015203562,0.1294,none,NONE,NONE
Dual-Frequency Async Engine,3284,1421.025827151,0.14,none,NONE,NONE
Dual-Frequency Async Engine,3285,1421.03648752,0.1507,intercepted,NONE,NONE
Dual-Frequency Async Engine,3286,1421.047197916,0.1614,none,NONE,NONE
Dual-Frequency Async Engine,3287,1421.057917195,0.1721,none,NONE,NONE
Dual-Frequency Async Engine,3288,1421.068664201,0.1829,none,NONE,NONE
Dual-Frequency Async Engine,3289,1421.079407141,0.1936,none,NONE,NONE
Dual-Frequency Async Engine,3290,1421.090391796,0.2046,none,NONE,NONE
Dual-Frequency Async Engine,3291,1421.101093441,0.2153,none,NONE,NONE
Dual-Frequency Async Engine,3292,1421.111726205,0.2259,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3293,1421.122502504,0.2367,none,NONE,NONE
Dual-Frequency Async Engine,3294,1421.13323078,0.2474,none,NONE,NONE
Dual-Frequency Async Engine,3295,1421.143887136,0.2581,none,NONE,NONE
Dual-Frequency Async Engine,3296,1421.154718725,0.2689,none,NONE,NONE
Dual-Frequency Async Engine,3297,1421.165654112,0.2799,none,NONE,NONE
Dual-Frequency Async Engine,3298,1421.176452095,0.2907,none,NONE,NONE
Dual-Frequency Async Engine,3299,1421.187209594,0.3014,none,NONE,NONE
Dual-Frequency Async Engine,3300,1421.197983043,0.3122,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3301,1421.208725639,0.3229,intercepted,NONE,NONE
Dual-Frequency Async Engine,3302,1421.219528482,0.3337,none,NONE,NONE
Dual-Frequency Async Engine,3303,1421.230595722,0.3448,none,NONE,NONE
Dual-Frequency Async Engine,3304,1421.241232707,0.3554,intercepted,NONE,NONE
Dual-Frequency Async Engine,3305,1421.251920693,0.3661,none,NONE,NONE
Dual-Frequency Async Engine,3306,1421.262654683,0.3769,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3307,1421.273431187,0.3876,none,NONE,NONE
Dual-Frequency Async Engine,3308,1421.284278592,0.3985,intercepted,NONE,NONE
Dual-Frequency Async Engine,3309,1421.29496499,0.4092,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3310,1421.305742999,0.42,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3311,1421.316513231,0.4307,none,NONE,NONE
Dual-Frequency Async Engine,3312,1421.32725683,0.4415,none,NONE,NONE
Dual-Frequency Async Engine,3313,1421.337846807,0.4521,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3314,1421.348574458,0.4628,none,NONE,NONE
Dual-Frequency Async Engine,3315,1421.359258407,0.4735,none,NONE,NONE
Dual-Frequency Async Engine,3316,1421.369872164,0.4841,none,NONE,NONE
Dual-Frequency Async Engine,3317,1421.380562968,0.4948,none,NONE,NONE
Dual-Frequency Async Engine,3318,1421.391771807,0.0043,none,NONE,NONE
Dual-Frequency Async Engine,3319,1421.403214852,0.0157,none,NONE,NONE
Dual-Frequency Async Engine,3320,1421.413831631,0.0264,none,NONE,NONE
Dual-Frequency Async Engine,3321,1421.424475521,0.037,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3322,1421.435118403,0.0476,none,NONE,NONE
Dual-Frequency Async Engine,3323,1421.445730774,0.0583,none,NONE,NONE
Dual-Frequency Async Engine,3324,1421.45643364,0.069,none,NONE,NONE
Dual-Frequency Async Engine,3325,1421.467100416,0.0796,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3326,1421.477799535,0.0903,none,NONE,NONE
Dual-Frequency Async Engine,3327,1421.488437217,0.101,none,NONE,NONE
Dual-Frequency Async Engine,3328,1421.4991172,0.1116,intercepted,NONE,NONE
Dual-Frequency Async Engine,3329,1421.509744307,0.1223,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3330,1421.520421033,0.1329,intercepted,NONE,NONE
Dual-Frequency Async Engine,3331,1421.531104622,0.1436,none,NONE,NONE
Dual-Frequency Async Engine,3332,1421.541939618,0.1545,none,NONE,NONE
Dual-Frequency Async Engine,3333,1421.552565061,0.1651,none,NONE,NONE
Dual-Frequency Async Engine,3334,1421.563252569,0.1758,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3335,1421.573918624,0.1864,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3336,1421.584447064,0.197,intercepted,NONE,NONE
Dual-Frequency Async Engine,3337,1421.595112104,0.2076,none,NONE,NONE
Dual-Frequency Async Engine,3338,1421.605690889,0.2182,none,NONE,NONE
Dual-Frequency Async Engine,3339,1421.616333795,0.2289,none,NONE,NONE
Dual-Frequency Async Engine,3340,1421.626924143,0.2395,none,NONE,NONE
Dual-Frequency Async Engine,3341,1421.637535593,0.2501,intercepted,NONE,NONE
Dual-Frequency Async Engine,3342,1421.64813634,0.2607,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3343,1421.65871249,0.2712,none,NONE,NONE
Dual-Frequency Async Engine,3344,1421.669315152,0.2818,none,NONE,NONE
Dual-Frequency Async Engine,3345,1421.679940856,0.2925,none,NONE,NONE
Dual-Frequency Async Engine,3346,1421.69058885,0.3031,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3347,1421.701267772,0.3138,none,NONE,NONE
Dual-Frequency Async Engine,3348,1421.711964969,0.3245,none,NONE,NONE
Dual-Frequency Async Engine,3349,1421.722635918,0.3352,none,NONE,NONE
Dual-Frequency Async Engine,3350,1421.733155918,0.3457,intercepted,NONE,NONE
Dual-Frequency Async Engine,3351,1421.743718229,0.3562,intercepted,NONE,NONE
Dual-Frequency Async Engine,3352,1421.754307636,0.3668,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3353,1421.76503477,0.3776,none,NONE,NONE
Dual-Frequency Async Engine,3354,1421.775732039,0.3883,none,NONE,NONE
Dual-Frequency Async Engine,3355,1421.787797431,0.4003,none,NONE,NONE
Dual-Frequency Async Engine,3356,1421.798437026,0.411,none,NONE,NONE
Dual-Frequency Async Engine,3357,1421.809056446,0.4216,none,NONE,NONE
Dual-Frequency Async Engine,3358,1421.819690376,0.4322,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3359,1421.830437917,0.443,none,NONE,NONE
Dual-Frequency Async Engine,3360,1421.841069293,0.4536,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3361,1421.851662576,0.4642,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3362,1421.862245611,0.4748,intercepted,NONE,NONE
Dual-Frequency Async Engine,3363,1421.872851923,0.4854,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3364,1421.883494775,0.496,none,NONE,NONE
Dual-Frequency Async Engine,3365,1421.894617126,0.0065,none,NONE,NONE
Dual-Frequency Async Engine,3366,1421.905268829,0.0171,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3367,1421.915907349,0.0278,intercepted,NONE,NONE
Dual-Frequency Async Engine,3368,1421.926528391,0.0384,none,NONE,NONE
Dual-Frequency Async Engine,3369,1421.937194151,0.0491,none,NONE,NONE
Dual-Frequency Async Engine,3370,1421.947780567,0.0596,none,NONE,NONE
Dual-Frequency Async Engine,3371,1421.958440777,0.0703,none,NONE,NONE
Dual-Frequency Async Engine,3372,1421.969174155,0.081,none,NONE,NONE
Dual-Frequency Async Engine,3373,1421.97966315,0.0915,none,NONE,NONE
Dual-Frequency Async Engine,3374,1421.990159076,0.102,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3375,1422.000637117,0.1125,intercepted,NONE,NONE
Dual-Frequency Async Engine,3376,1422.011146043,0.123,intercepted,NONE,NONE
Dual-Frequency Async Engine,3377,1422.021641244,0.1335,intercepted,NONE,NONE
Dual-Frequency Async Engine,3378,1422.03217493,0.144,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3379,1422.04269968,0.1546,intercepted,NONE,NONE
Dual-Frequency Async Engine,3380,1422.053293577,0.1652,none,NONE,NONE
Dual-Frequency Async Engine,3381,1422.063836492,0.1757,none,NONE,NONE
Dual-Frequency Async Engine,3382,1422.074362573,0.1862,none,NONE,NONE
Dual-Frequency Async Engine,3383,1422.084851123,0.1967,intercepted,NONE,NONE
Dual-Frequency Async Engine,3384,1422.095648826,0.2075,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3385,1422.106102419,0.218,none,NONE,NONE
Dual-Frequency Async Engine,3386,1422.116603245,0.2285,none,NONE,NONE
Dual-Frequency Async Engine,3387,1422.127114919,0.239,none,NONE,NONE
Dual-Frequency Async Engine,3388,1422.137597829,0.2495,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3389,1422.148177268,0.26,intercepted,NONE,NONE
Dual-Frequency Async Engine,3390,1422.158741553,0.2706,none,NONE,NONE
Dual-Frequency Async Engine,3391,1422.169287514,0.2811,intercepted,NONE,NONE
Dual-Frequency Async Engine,3392,1422.179794276,0.2917,none,NONE,NONE
Dual-Frequency Async Engine,3393,1422.190195343,0.3021,none,NONE,NONE
Dual-Frequency Async Engine,3394,1422.200594662,0.3125,none,NONE,NONE
Dual-Frequency Async Engine,3395,1422.210992303,0.3229,intercepted,NONE,NONE
Dual-Frequency Async Engine,3396,1422.221421195,0.3333,none,NONE,NONE
Dual-Frequency Async Engine,3397,1422.231881145,0.3437,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3398,1422.242355856,0.3542,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3399,1422.25294098,0.3648,none,NONE,NONE
Dual-Frequency Async Engine,3400,1422.264194178,0.3761,none,NONE,NONE
Dual-Frequency Async Engine,3401,1422.274702183,0.3866,none,NONE,NONE
Dual-Frequency Async Engine,3402,1422.287195473,0.3991,none,NONE,NONE
Dual-Frequency Async Engine,3403,1422.29769632,0.4096,none,NONE,NONE
Dual-Frequency Async Engine,3404,1422.3082429,0.4201,none,NONE,NONE
Dual-Frequency Async Engine,3405,1422.318891839,0.4308,intercepted,NONE,NONE
Dual-Frequency Async Engine,3406,1422.329408288,0.4413,none,NONE,NONE
Dual-Frequency Async Engine,3407,1422.339854911,0.4517,none,NONE,NONE
Dual-Frequency Async Engine,3408,1422.350449396,0.4623,none,NONE,NONE
Dual-Frequency Async Engine,3409,1422.360991761,0.4729,none,NONE,NONE
Dual-Frequency Async Engine,3410,1422.371508464,0.4834,none,NONE,NONE
Dual-Frequency Async Engine,3411,1422.38193749,0.4938,none,NONE,NONE
Dual-Frequency Async Engine,3412,1422.392826752,0.0053,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3413,1422.403280845,0.0157,none,NONE,NONE
Dual-Frequency Async Engine,3414,1422.413721057,0.0262,none,NONE,NONE
Dual-Frequency Async Engine,3415,1422.424153114,0.0366,none,NONE,NONE
Dual-Frequency Async Engine,3416,1422.43452163,0.047,none,NONE,NONE
Dual-Frequency Async Engine,3417,1422.444926742,0.0574,none,NONE,NONE
Dual-Frequency Async Engine,3418,1422.455367081,0.0678,none,NONE,NONE
Dual-Frequency Async Engine,3419,1422.465770608,0.0782,none,NONE,NONE
Dual-Frequency Async Engine,3420,1422.476180265,0.0886,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3421,1422.486581585,0.099,intercepted,NONE,NONE
Dual-Frequency Async Engine,3422,1422.497025844,0.1095,none,NONE,NONE
Dual-Frequency Async Engine,3423,1422.507445046,0.1199,none,NONE,NONE
Dual-Frequency Async Engine,3424,1422.517856922,0.1303,intercepted,NONE,NONE
Dual-Frequency Async Engine,3425,1422.528302221,0.1408,none,NONE,NONE
Dual-Frequency Async Engine,3426,1422.538752713,0.1512,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3427,1422.549177282,0.1616,none,NONE,NONE
Dual-Frequency Async Engine,3428,1422.559618975,0.1721,intercepted,NONE,NONE
Dual-Frequency Async Engine,3429,1422.570099528,0.1826,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3430,1422.580523015,0.193,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3431,1422.591183399,0.2036,none,NONE,NONE
Dual-Frequency Async Engine,3432,1422.6016497,0.2141,none,NONE,NONE
Dual-Frequency Async Engine,3433,1422.6121642,0.2246,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3434,1422.622572998,0.235,none,NONE,NONE
Dual-Frequency Async Engine,3435,1422.633022503,0.2455,none,NONE,NONE
Dual-Frequency Async Engine,3436,1422.643383509,0.2558,none,NONE,NONE
Dual-Frequency Async Engine,3437,1422.653760142,0.2662,none,NONE,NONE
Dual-Frequency Async Engine,3438,1422.664183678,0.2766,none,NONE,NONE
Dual-Frequency Async Engine,3439,1422.67499796,0.2875,none,NONE,NONE
Dual-Frequency Async Engine,3440,1422.685608724,0.2981,none,NONE,NONE
Dual-Frequency Async Engine,3441,1422.696182064,0.3086,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3442,1422.706721175,0.3192,none,NONE,NONE
Dual-Frequency Async Engine,3443,1422.717271624,0.3297,none,NONE,NONE
Dual-Frequency Async Engine,3444,1422.728403155,0.3409,none,NONE,NONE
Dual-Frequency Async Engine,3445,1422.73907885,0.3515,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3446,1422.749622534,0.3621,none,NONE,NONE
Dual-Frequency Async Engine,3447,1422.760209667,0.3727,none,NONE,NONE
Dual-Frequency Async Engine,3448,1422.770793118,0.3832,intercepted,NONE,NONE
Dual-Frequency Async Engine,3449,1422.781376206,0.3938,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3450,1422.791893596,0.4043,intercepted,NONE,NONE
Dual-Frequency Async Engine,3451,1422.802768536,0.4152,none,NONE,NONE
Dual-Frequency Async Engine,3452,1422.813419788,0.4259,none,NONE,NONE
Dual-Frequency Async Engine,3453,1422.824341119,0.4368,none,NONE,NONE
Dual-Frequency Async Engine,3454,1422.837133297,0.4496,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3455,1422.847602773,0.4601,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3456,1422.858101283,0.4706,intercepted,NONE,NONE
Dual-Frequency Async Engine,3457,1422.868618249,0.4811,none,NONE,NONE
Dual-Frequency Async Engine,3458,1422.87919806,0.4917,none,NONE,NONE
Dual-Frequency Async Engine,3459,1422.890308377,0.0012,none,NONE,NONE
Dual-Frequency Async Engine,3460,1422.900781003,0.0116,none,NONE,NONE
Dual-Frequency Async Engine,3461,1422.911295344,0.0222,intercepted,NONE,NONE
Dual-Frequency Async Engine,3462,1422.922287827,0.0332,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3463,1422.932833541,0.0437,none,NONE,NONE
Dual-Frequency Async Engine,3464,1422.943406772,0.0543,none,NONE,NONE
Dual-Frequency Async Engine,3465,1422.953917808,0.0648,none,NONE,NONE
Dual-Frequency Async Engine,3466,1422.964381356,0.0752,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3467,1422.974830842,0.0857,none,NONE,NONE
Dual-Frequency Async Engine,3468,1422.985331942,0.0962,none,NONE,NONE
Dual-Frequency Async Engine,3469,1422.995787335,0.1067,none,NONE,NONE
Dual-Frequency Async Engine,3470,1423.006466751,0.1173,intercepted,NONE,NONE
Dual-Frequency Async Engine,3471,1423.017407405,0.1283,intercepted,NONE,NONE
Dual-Frequency Async Engine,3472,1423.028155636,0.139,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3473,1423.038701121,0.1496,none,NONE,NONE
Dual-Frequency Async Engine,3474,1423.049230654,0.1601,none,NONE,NONE
Dual-Frequency Async Engine,3475,1423.059764537,0.1706,none,NONE,NONE
Dual-Frequency Async Engine,3476,1423.070288756,0.1812,none,NONE,NONE
Dual-Frequency Async Engine,3477,1423.081433382,0.1923,none,NONE,NONE
Dual-Frequency Async Engine,3478,1423.092214542,0.2031,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3479,1423.104134955,0.215,none,NONE,NONE
Dual-Frequency Async Engine,3480,1423.114667331,0.2255,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3481,1423.1252443,0.2361,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3482,1423.136137732,0.247,intercepted,NONE,NONE
Dual-Frequency Async Engine,3483,1423.146656173,0.2575,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3484,1423.157134426,0.268,none,NONE,NONE
Dual-Frequency Async Engine,3485,1423.167386672,0.2783,none,NONE,NONE
Dual-Frequency Async Engine,3486,1423.177858674,0.2887,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3487,1423.188377493,0.2992,intercepted,NONE,NONE
Dual-Frequency Async Engine,3488,1423.198886181,0.3097,none,NONE,NONE
Dual-Frequency Async Engine,3489,1423.210108983,0.321,none,NONE,NONE
Dual-Frequency Async Engine,3490,1423.220630035,0.3315,none,NONE,NONE
